,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Vaini,48,IN,1538233730,96,15.34,74.49,22.96,0.46
1,Atuona,0,PF,1538233617,100,-9.8,-139.03,26.21,5.01
2,Port Alfred,0,ZA,1538233730,78,-33.59,26.89,19.06,3.51
3,Alofi,56,NU,1538229600,83,-19.06,-169.92,23.0,4.6
4,Morondava,32,MG,1538233730,78,-20.3,44.28,26.86,4.46
5,Atambua,0,ID,1538233730,99,-9.11,124.89,25.31,2.26
6,Ketchikan,1,US,1538230320,79,55.34,-131.65,15.6,5.1
7,Cap Malheureux,75,MU,1538229600,78,-19.98,57.61,23.0,6.7
8,Rikitea,76,PF,1538233731,100,-23.12,-134.97,21.96,2.56
9,Thompson,90,CA,1538229600,99,55.74,-97.86,0.0,4.1
10,Qaanaaq,76,GL,1538233731,100,77.48,-69.36,-5.99,2.56
11,Makakilo City,1,US,1538229420,96,21.35,-158.09,25.0,2.66
12,Khatanga,12,RU,1538233732,89,71.98,102.47,3.86,6.11
13,Amahai,44,ID,1538233732,100,-3.31,129.0,27.41,7.11
14,Bluff,20,AU,1538233732,68,-23.58,149.07,18.96,3.01
15,New Norfolk,40,AU,1538231400,70,-42.78,147.06,9.0,4.1
16,Provideniya,92,RU,1538233732,86,64.42,-173.23,9.41,10.81
17,Saldanha,0,PT,1538233732,39,41.42,-6.55,27.41,1.76
18,Fowa,20,NG,1538233732,84,8.92,6.4,30.66,1.61
19,Levokumskoye,0,RU,1538233732,52,44.82,44.66,19.36,2.76
20,Busselton,68,AU,1538233733,100,-33.64,115.35,14.21,7.06
21,Ribeira Grande,40,PT,1538231400,57,38.52,-28.7,24.0,8.2
22,Zhanaozen,36,KZ,1538233733,36,43.35,52.85,21.36,3.46
23,Puerto Baquerizo Moreno,75,EC,1538229600,88,-0.9,-89.6,22.0,5.7
24,Honiara,40,SB,1538229600,100,-9.43,159.96,24.0,1.5
25,Cape Town,0,ZA,1538229600,43,-33.93,18.42,22.0,3.6
26,Cayenne,75,GF,1538231400,62,4.94,-52.33,31.0,4.1
27,Mar del Plata,0,AR,1538233734,48,-46.43,-67.52,12.56,8.46
28,Lorengau,0,PG,1538233734,100,-2.02,147.27,28.61,4.06
29,Mataura,92,NZ,1538233734,97,-46.19,168.86,6.96,1.11
30,Gadsden,1,US,1538231700,94,34.01,-86.01,23.7,1.61
31,Lata,0,IN,1538233734,100,30.78,78.62,10.61,0.81
32,Hobart,40,AU,1538231400,70,-42.88,147.33,9.0,4.1
33,Podporozhye,0,RU,1538233471,63,60.91,34.16,3.76,3.56
34,Punta Arenas,20,CL,1538229600,65,-53.16,-70.91,5.0,5.7
35,Guatire,40,VE,1538229600,74,10.47,-66.54,27.0,1.16
36,Jieshi,64,CN,1538233735,87,22.82,115.83,27.96,2.06
37,Berlevag,32,NO,1538233573,99,70.86,29.09,2.56,6.11
38,Tasiilaq,20,GL,1538232600,38,65.61,-37.64,4.0,3.6
39,Ushuaia,90,AR,1538229600,100,-54.81,-68.31,2.0,3.6
40,Hermanus,0,ZA,1538233735,28,-34.42,19.24,23.21,1.51
41,Puerto Ayora,75,EC,1538229600,69,-0.74,-90.35,25.0,5.7
42,Lompoc,1,US,1538231700,93,34.64,-120.46,17.2,1.81
43,Kaitangata,92,NZ,1538233736,96,-46.28,169.85,7.26,1.96
44,Kodiak,90,US,1538232300,89,39.95,-94.76,9.4,5.7
